learning_rate,loss,timestamp,job_id,hostname,world_size
0.00028840315031266136,10.401957026224899,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.000331131121482592,10.29643026873182,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.00038018939632056227,10.188303766861182,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.00043651583224016725,10.08455946477585,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0005011872336272738,9.991164731465338,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0005754399373371587,9.909478165890478,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0006606934480075981,9.829752758256266,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0007585775750291862,9.746802084747308,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0008709635899560835,9.661853621342607,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0010000000000000035,9.581887864451481,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0011481536214968868,9.502472638597803,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0013182567385564118,9.43449185907828,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0015135612484362137,9.366305181223353,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.001737800828749382,9.31148608460339,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.001995262314968887,9.25829641896897,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.002290867652767782,9.19981210374157,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.002630267991895392,9.140734214888957,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0030199517204020283,9.085440567058855,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0034673685045253306,9.039830715980374,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.003981071705534989,9.004025658964535,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0045708818961487695,8.97671461890985,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.005248074602497748,8.952610512316307,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.006025595860743603,8.934351703107353,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.006918309709189395,8.922665030904275,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.00794328234724285,8.91890225256343,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.009120108393559138,8.923217746539162,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.010471285480509043,8.950183012918808,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.012022644346174184,8.991050682723838,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.013803842646028913,9.041281977994318,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.01584893192461121,9.138792738577907,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.018197008586099923,9.257602409776434,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.020892961308540497,9.443568365403129,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.023988329190195022,9.65459925167535,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0275422870333818,9.890273826617069,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.03162277660168395,10.194034658752706,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.03630780547701032,10.627990944474766,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.041686938347033756,11.080432833403032,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.04786300923226409,11.578557466729025,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.05495408738576275,12.173361160654862,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.06309573444801966,12.804002192698313,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0724435960074994,13.42538940680738,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.08317637711026755,14.036750709518401,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.09549925860214412,14.713107808763825,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.1096478196143191,15.37480663447028,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.12589254117941742,16.12894142128478,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.14454397707459357,16.89291215853891,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.16595869074375702,17.63633565758139,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.19054607179632582,18.27343314648871,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.21877616239495654,18.742769981108967,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.2511886431509595,18.98665201830367,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.28840315031266234,19.235924682770463,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.3311311214825931,19.480579819055222,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.38018939632056353,19.53105105603976,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.43651583224016866,20.468681523297032,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.5011872336272754,21.040260754817446,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.5754399373371605,22.410434544136713,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.6606934480076001,24.549554422923748,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.7585775750291885,26.60238028941618,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.8709635899560861,27.93044942227379,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1e-06,12.96606731414795,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1.1481536214968827e-06,12.956747796800387,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1.3182567385564072e-06,12.947043120236701,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1.5135612484362085e-06,12.934498924214763,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1.737800828749376e-06,12.921315291018065,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1.9952623149688804e-06,12.907373594541216,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
2.2908676527677743e-06,12.88771380567254,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
2.6302679918953834e-06,12.859752588165934,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
3.019951720402018e-06,12.829861260255,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
3.4673685045253185e-06,12.79608748141775,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
3.981071705534975e-06,12.761252243554365,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
4.5708818961487535e-06,12.724899161334772,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
5.24807460249773e-06,12.696413586524873,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
6.0255958607435825e-06,12.667738827107971,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
6.918309709189371e-06,12.635516258024522,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
7.943282347242822e-06,12.593654299690398,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
9.120108393559107e-06,12.545582585120654,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1.0471285480509006e-05,12.492300341123862,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1.2022644346174142e-05,12.447452757470826,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1.3803842646028864e-05,12.400463475970998,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1.5848931924611155e-05,12.360413424806584,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1.8197008586099858e-05,12.319299339530712,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
2.0892961308540423e-05,12.263560434352877,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
2.3988329190194938e-05,12.211172580334658,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
2.7542287033381704e-05,12.148344933905468,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
3.162277660168384e-05,12.081687954639978,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
3.6307805477010194e-05,12.002881705543828,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
4.168693834703361e-05,11.925275541811411,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
4.786300923226392e-05,11.848222012352391,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
5.4954087385762556e-05,11.763404610072591,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
6.309573444801944e-05,11.676350334351541,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
7.244359600749914e-05,11.576102953985135,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
8.317637711026727e-05,11.46486260006146,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
9.54992586021438e-05,11.339933931570412,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.00010964781961431875,11.209127047632144,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.00012589254117941701,11.115848812079253,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0001445439770745931,11.002060565783141,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.00016595869074375648,10.873692342421073,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0001905460717963252,10.743191887773175,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0002187761623949558,10.631906042605257,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.00025118864315095866,10.528091533330366,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.00028840315031266136,10.417779603437925,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.000331131121482592,10.308370083153397,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.00038018939632056227,10.202338496615495,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.00043651583224016725,10.105139534737136,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0005011872336272738,10.011348828380502,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0005754399373371587,9.951156951837175,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0006606934480075981,9.869431475135524,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0007585775750291862,9.788457779637962,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0008709635899560835,9.709641333802503,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0010000000000000035,9.628933220136386,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0011481536214968868,9.556659818297662,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0013182567385564118,9.496655009943453,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0015135612484362137,9.441837555663843,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.001737800828749382,9.39312049160061,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.001995262314968887,9.343524253414161,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.002290867652767782,9.285824003443858,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.002630267991895392,9.230027345284464,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0030199517204020283,9.184932523534204,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0034673685045253306,9.15115439961312,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.003981071705534989,9.118986082234247,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0045708818961487695,9.085935978481572,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.005248074602497748,9.055567162996123,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.006025595860743603,9.037349577405259,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.006918309709189395,9.03567758786417,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.00794328234724285,9.057566416481587,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.009120108393559138,9.090723029422131,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.010471285480509043,9.144592166452851,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.012022644346174184,9.223489355861082,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.013803842646028913,9.328030335436496,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.01584893192461121,9.474468564389596,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.018197008586099923,9.644744267232257,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.020892961308540497,9.862121958676884,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.023988329190195022,10.110564018941645,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0275422870333818,10.403697764928937,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.03162277660168395,10.753665810910894,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.03630780547701032,11.126831778211427,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.041686938347033756,11.549486505207485,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.04786300923226409,12.045688270925686,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.05495408738576275,12.610633494865912,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.06309573444801966,13.2266990286686,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.0724435960074994,13.909697404352814,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.08317637711026755,14.813289671799064,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.09549925860214412,15.682619285768094,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.1096478196143191,16.567179551387667,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.12589254117941742,17.414466549439943,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.14454397707459357,18.143027078307078,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.16595869074375702,18.850149569413848,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.19054607179632582,19.328970055094423,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.21877616239495654,19.609921066132863,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.2511886431509595,20.010989282581832,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.28840315031266234,20.157997177487932,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.3311311214825931,20.43300711590725,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.38018939632056353,20.537264554518337,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.43651583224016866,21.672733045978614,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.5011872336272754,23.159690470443522,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.5754399373371605,24.182647781477502,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.6606934480076001,25.548847250991496,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.7585775750291885,26.474851358062217,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
0.8709635899560861,33.12110562278132,2026-04-21T04:39:06.276336,local,x1922c5s5b0n0,24
1e-06,12.932876586914062,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
1.1481536214968827e-06,12.915036615699213,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
1.3182567385564072e-06,12.906591767243759,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
1.5135612484362085e-06,12.892311101525852,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
1.737800828749376e-06,12.880149468339848,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
1.9952623149688804e-06,12.8647723006298,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
2.2908676527677743e-06,12.845149059871037,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
2.6302679918953834e-06,12.818268623263469,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
3.019951720402018e-06,12.788869366317547,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
3.4673685045253185e-06,12.757866109525205,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
3.981071705534975e-06,12.728560182678159,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
4.5708818961487535e-06,12.696586910721507,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
5.24807460249773e-06,12.667634819811772,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
6.0255958607435825e-06,12.635352956994195,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
6.918309709189371e-06,12.601950805657788,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
7.943282347242822e-06,12.561762281799696,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
9.120108393559107e-06,12.515597678405328,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
1.0471285480509006e-05,12.463822811954314,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
1.2022644346174142e-05,12.420810841561028,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
1.3803842646028864e-05,12.37399703997759,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
1.5848931924611155e-05,12.334538377209606,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
1.8197008586099858e-05,12.293706434961651,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
2.0892961308540423e-05,12.238554285028691,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
2.3988329190194938e-05,12.189335379115978,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
2.7542287033381704e-05,12.1256404816504,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
3.162277660168384e-05,12.059452601452088,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
3.6307805477010194e-05,11.982368615827712,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
4.168693834703361e-05,11.904098958016549,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
4.786300923226392e-05,11.827544492016017,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
5.4954087385762556e-05,11.74227659966887,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
6.309573444801944e-05,11.6581789763085,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
7.244359600749914e-05,11.560987894709449,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
8.317637711026727e-05,11.452280089595845,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
9.54992586021438e-05,11.328367728528,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.00010964781961431875,11.203743032864852,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.00012589254117941701,11.099375636081371,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0001445439770745931,10.988114141298944,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.00016595869074375648,10.869644676885223,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0001905460717963252,10.743122437200618,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0002187761623949558,10.627697433414637,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.00025118864315095866,10.51439964940757,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.00028840315031266136,10.39838082305778,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.000331131121482592,10.285731039544732,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.00038018939632056227,10.177888857084827,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.00043651583224016725,10.07823222833708,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0005011872336272738,9.990358562300989,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0005754399373371587,9.910395812120779,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0006606934480075981,9.832846423056912,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0007585775750291862,9.751308555956431,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0008709635899560835,9.685388291335201,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0010000000000000035,9.622144269316644,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0011481536214968868,9.560076846134692,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0013182567385564118,9.507836142281528,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0015135612484362137,9.444307134049337,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.001737800828749382,9.385552610737916,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.001995262314968887,9.339780062683998,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.002290867652767782,9.296425238974155,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.002630267991895392,9.254111049051172,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0030199517204020283,9.212875296909477,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0034673685045253306,9.181200109368108,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.003981071705534989,9.151111782508057,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0045708818961487695,9.12642453255539,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.005248074602497748,9.110592450578604,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.006025595860743603,9.108455079547198,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.006918309709189395,9.123515868453751,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.00794328234724285,9.135390615971323,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.009120108393559138,9.159487310276136,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.010471285480509043,9.226330032444666,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.012022644346174184,9.310933157866446,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.013803842646028913,9.422598785455715,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.01584893192461121,9.574015737365468,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.018197008586099923,9.762123233395565,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.020892961308540497,9.997204208313498,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.023988329190195022,10.312316133466899,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.0275422870333818,10.65316020373865,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.03162277660168395,11.06741223836864,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.03630780547701032,11.514439421808731,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
0.041686938347033756,12.053976271581806,2026-04-21T05:30:17.879056,local,x1921c2s4b0n0,24
