learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
7.244359600749914e-05,11.933881241123908,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
8.317637711026727e-05,11.844780972793732,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
9.54992586021438e-05,11.752703191737158,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.00010964781961431875,11.656433357135477,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.00012589254117941701,11.553344477049642,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0001445439770745931,11.455807463510418,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.00016595869074375648,11.349094562139971,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0001905460717963252,11.236545791145073,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0002187761623949558,11.122897417432466,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.00025118864315095866,11.003842071561868,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.00028840315031266136,10.876588814343114,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.000331131121482592,10.752321367965466,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.00038018939632056227,10.626915244887028,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.00043651583224016725,10.500676914871333,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0005011872336272738,10.38486966483174,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0005754399373371587,10.268012734816653,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0006606934480075981,10.16251297160414,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0007585775750291862,10.063293945646333,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0008709635899560835,9.966262885762577,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0010000000000000035,9.883912052311592,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0011481536214968868,9.81819572997402,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0013182567385564118,9.748201923966926,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0015135612484362137,9.674235704153832,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.001737800828749382,9.595634594498588,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.001995262314968887,9.518420207378425,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.002290867652767782,9.458351813908612,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.002630267991895392,9.393964336070127,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0030199517204020283,9.34514376442356,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0034673685045253306,9.30019747542581,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.003981071705534989,9.25426634815439,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0045708818961487695,9.214473063345316,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.005248074602497748,9.187208166070947,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.006025595860743603,9.161791579954002,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.006918309709189395,9.141384443171924,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.00794328234724285,9.12996010191734,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.009120108393559138,9.131824486316708,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.010471285480509043,9.134687452465874,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.012022644346174184,9.146025931511621,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.013803842646028913,9.2103656942832,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.01584893192461121,9.279800031645177,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.018197008586099923,9.353768572579783,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.020892961308540497,9.442777736003436,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.023988329190195022,9.556483304217826,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0275422870333818,9.693203231125143,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.03162277660168395,9.85394039325931,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.03630780547701032,10.074374455537683,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.041686938347033756,10.277118804155672,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.04786300923226409,10.510421427011204,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.05495408738576275,10.770123614897923,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.06309573444801966,11.024000687881495,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.0724435960074994,11.259336814138182,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.08317637711026755,11.559879194274583,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.09549925860214412,11.92079626097241,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.1096478196143191,12.39685586368718,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.12589254117941742,12.790645291851627,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.14454397707459357,13.181645749917616,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.16595869074375702,13.650980183835863,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.19054607179632582,14.101124185863162,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.21877616239495654,14.426581798199537,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.2511886431509595,14.72400934896479,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.28840315031266234,14.853600733636693,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.3311311214825931,15.182124178426854,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.38018939632056353,15.720688420696044,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.43651583224016866,16.32223459459605,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.5011872336272754,17.62094312508793,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.5754399373371605,18.39004714838388,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.6606934480076001,20.683266444402342,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.7585775750291885,22.24854881481996,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
0.8709635899560861,23.28863240266153,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1e-06,12.930042266845703,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1.1481536214968827e-06,12.928206684613452,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1.3182567385564072e-06,12.927019537006027,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1.5135612484362085e-06,12.927088960090217,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1.737800828749376e-06,12.926466161641999,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1.9952623149688804e-06,12.925037594902467,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
2.2908676527677743e-06,12.92260627115607,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
2.6302679918953834e-06,12.919422504738069,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
3.019951720402018e-06,12.915633170593756,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
3.4673685045253185e-06,12.911729060350076,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
3.981071705534975e-06,12.90747066664645,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
4.5708818961487535e-06,12.900193831103616,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
5.24807460249773e-06,12.89087782992516,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
6.0255958607435825e-06,12.880162643061608,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
6.918309709189371e-06,12.866977197099578,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
7.943282347242822e-06,12.852300368456351,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
9.120108393559107e-06,12.830649079844926,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1.0471285480509006e-05,12.802800020965192,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1.2022644346174142e-05,12.769832730907954,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1.3803842646028864e-05,12.731867542050747,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1.5848931924611155e-05,12.69397387372095,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1.8197008586099858e-05,12.651551996247788,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
2.0892961308540423e-05,12.60498224849075,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
2.3988329190194938e-05,12.553603335216808,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
2.7542287033381704e-05,12.492536802812374,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
3.162277660168384e-05,12.420729884181764,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
3.6307805477010194e-05,12.339338695437092,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
4.168693834703361e-05,12.264440123176714,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
4.786300923226392e-05,12.188609560697,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
5.4954087385762556e-05,12.107958922467496,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
6.309573444801944e-05,12.023962205738503,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
7.244359600749914e-05,11.937432368130318,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
8.317637711026727e-05,11.849199838482566,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
9.54992586021438e-05,11.75431703767246,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.00010964781961431875,11.656837034581367,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.00012589254117941701,11.555938882483353,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0001445439770745931,11.453333921716363,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.00016595869074375648,11.34335783048302,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0001905460717963252,11.22830200439206,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0002187761623949558,11.106649341059539,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.00025118864315095866,10.979079722825576,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.00028840315031266136,10.849637762722958,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.000331131121482592,10.719723423885169,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.00038018939632056227,10.59124126613347,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.00043651583224016725,10.463265619555823,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0005011872336272738,10.341305028193668,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0005754399373371587,10.222402381029545,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0006606934480075981,10.319142263879435,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0007585775750291862,10.210598080093614,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0008709635899560835,10.111891192858133,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0010000000000000035,10.012198230791595,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0011481536214968868,9.918840057034247,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0013182567385564118,9.822573313093319,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0015135612484362137,9.739212724209034,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.001737800828749382,9.964992104943644,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.001995262314968887,9.895333098149834,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.002290867652767782,9.836874794942547,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.002630267991895392,9.780865532322865,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0030199517204020283,9.769131924522496,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0034673685045253306,9.740086080912441,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.003981071705534989,9.718884279604426,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0045708818961487695,9.686915049915674,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.005248074602497748,9.668191925803187,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.006025595860743603,9.645915572311965,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.006918309709189395,9.618653564618432,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.00794328234724285,9.592688858977114,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.009120108393559138,9.604970398647696,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.010471285480509043,9.608377093166482,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.012022644346174184,9.622907857863057,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.013803842646028913,9.648427169119516,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.01584893192461121,9.693798327800517,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.018197008586099923,9.756630920974393,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.020892961308540497,9.846034878068457,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.023988329190195022,9.94921576785834,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0275422870333818,10.057708990864878,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.03162277660168395,10.192785231828694,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.03630780547701032,10.340845694156702,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.041686938347033756,10.4899861177187,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.04786300923226409,10.71519465461821,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.05495408738576275,10.95987356199862,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.06309573444801966,11.196967861542879,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.0724435960074994,11.454077004877327,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.08317637711026755,11.719889656835146,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.09549925860214412,12.180482921232468,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.1096478196143191,12.67042273397892,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.12589254117941742,13.135365300341503,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.14454397707459357,13.59185833728549,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.16595869074375702,13.930151026463587,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.19054607179632582,14.180828496613328,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.21877616239495654,14.480811059020144,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.2511886431509595,14.641088624276975,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.28840315031266234,14.652062852489056,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.3311311214825931,15.782966595208775,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.38018939632056353,16.833261914356388,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.43651583224016866,17.53803443562928,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.5011872336272754,18.536772029696824,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.5754399373371605,19.528271109773062,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.6606934480076001,20.47178205695421,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.7585775750291885,21.384560908840125,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
0.8709635899560861,22.637444247192988,2026-04-21T05:35:03.343125,local,x1921c3s2b0n0,24,192,8192
1e-06,12.922681808471681,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
1.1481536214968827e-06,12.921650106256644,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
1.3182567385564072e-06,12.91959895342973,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
1.5135612484362085e-06,12.918755889397602,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
1.737800828749376e-06,12.916992773258325,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
1.9952623149688804e-06,12.915925361842838,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
2.2908676527677743e-06,12.913499804480178,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
2.6302679918953834e-06,12.910111396829361,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
3.019951720402018e-06,12.906541809726887,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
3.4673685045253185e-06,12.902566899593783,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
3.981071705534975e-06,12.89792192436016,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
4.5708818961487535e-06,12.891194265562133,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
5.24807460249773e-06,12.882316644358871,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
6.0255958607435825e-06,12.87158380948189,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
6.918309709189371e-06,12.858982141595556,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
7.943282347242822e-06,12.844649863684085,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
9.120108393559107e-06,12.824006332644664,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
1.0471285480509006e-05,12.797926291274154,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
1.2022644346174142e-05,12.765751366445757,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
1.3803842646028864e-05,12.729437853776838,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
1.5848931924611155e-05,12.692367804999702,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
1.8197008586099858e-05,12.651797312418987,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
2.0892961308540423e-05,12.60765907727549,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
2.3988329190194938e-05,12.558176153283148,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
2.7542287033381704e-05,12.497054692812018,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
3.162277660168384e-05,12.424928796278175,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
3.6307805477010194e-05,12.342840649827952,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
4.168693834703361e-05,12.266766868353809,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
4.786300923226392e-05,12.196683570095889,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
5.4954087385762556e-05,12.117697357688792,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
6.309573444801944e-05,12.036082463786691,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
7.244359600749914e-05,11.948230148007232,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
8.317637711026727e-05,11.857643576639182,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
9.54992586021438e-05,11.763851531886013,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.00010964781961431875,11.666255165591233,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.00012589254117941701,11.566905975451597,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0001445439770745931,11.462426971955832,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.00016595869074375648,11.352545594550046,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0001905460717963252,11.239156026074708,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0002187761623949558,11.118280040398046,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.00025118864315095866,10.992445902496403,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.00028840315031266136,10.865805960520518,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.000331131121482592,10.736698095946084,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.00038018939632056227,10.609338768913439,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.00043651583224016725,10.484715149489409,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0005011872336272738,10.36048600841806,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0005754399373371587,10.244069242217515,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0006606934480075981,10.132083926130175,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0007585775750291862,10.041550057926132,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0008709635899560835,9.940898346780761,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0010000000000000035,9.845643249163993,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
0.0011481536214968868,9.751776349221458,2026-04-21T05:52:10.119055,local,x1921c3s4b0n0,24,384,8192
