learning_rate,loss,timestamp,job_id,hostname,world_size
0.00038018939632056227,9.500617525053075,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.00043651583224016725,9.523271919852316,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0005011872336272738,9.520932175798512,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0005754399373371587,9.490433101993455,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0006606934480075981,9.48649141095291,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0007585775750291862,9.887694087005102,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0008709635899560835,9.8694318182918,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0010000000000000035,9.825819347717841,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0011481536214968868,9.843425365711946,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0013182567385564118,9.87772464110362,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0015135612484362137,9.893762589991741,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.001737800828749382,9.92369481201287,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.001995262314968887,9.95026083685751,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.002290867652767782,9.935728229378258,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.002630267991895392,9.937304255969545,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0030199517204020283,9.938010999386705,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0034673685045253306,9.946136136678506,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.003981071705534989,10.000169036089163,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0045708818961487695,10.081698086753475,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.005248074602497748,10.181837577630747,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.006025595860743603,10.306399881132382,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.006918309709189395,10.490041244108822,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.00794328234724285,10.709883370242132,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.009120108393559138,10.967213147986167,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.010471285480509043,11.278248705350222,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.012022644346174184,11.71073127759727,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.013803842646028913,12.162090315515584,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.01584893192461121,12.633986986504866,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.018197008586099923,13.35228272214631,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.020892961308540497,14.105599990082084,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.023988329190195022,14.798835074296536,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0275422870333818,15.623894254828715,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.03162277660168395,16.575831310360183,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.03630780547701032,17.659247530896835,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.041686938347033756,18.86381033634495,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.04786300923226409,20.13627007657162,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.05495408738576275,21.75917278913031,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.06309573444801966,23.332122395982502,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0724435960074994,24.908849864699953,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.08317637711026755,26.89559182849751,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.09549925860214412,28.82395789972905,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.1096478196143191,30.850077641713096,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.12589254117941742,32.668056603125045,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.14454397707459357,34.031533094359574,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.16595869074375702,35.1919391110536,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.19054607179632582,35.50747488392403,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.21877616239495654,35.40815302143972,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.2511886431509595,36.61026067569004,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.28840315031266234,36.90586886965177,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.3311311214825931,37.711323175197776,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.38018939632056353,39.48518206426946,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.43651583224016866,40.78654054928344,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.5011872336272754,42.593498840076286,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.5754399373371605,46.948007838787355,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.6606934480076001,50.73595074179741,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.7585775750291885,56.67935781827137,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.8709635899560861,59.72801706799065,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1e-06,12.964839935302734,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1.1481536214968827e-06,12.93439075200243,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1.3182567385564072e-06,12.898628381203174,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1.5135612484362085e-06,12.853453285720907,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1.737800828749376e-06,12.812654062817913,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1.9952623149688804e-06,12.763533540389677,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
2.2908676527677743e-06,12.691998609538109,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
2.6302679918953834e-06,12.595209168943152,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
3.019951720402018e-06,12.4849528174682,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
3.4673685045253185e-06,12.37436682703028,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
3.981071705534975e-06,12.275447816395525,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
4.5708818961487535e-06,12.179023545747846,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
5.24807460249773e-06,12.099611868980096,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
6.0255958607435825e-06,12.023403290422095,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
6.918309709189371e-06,11.947400700186574,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
7.943282347242822e-06,11.862929633503185,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
9.120108393559107e-06,11.769945802774117,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1.0471285480509006e-05,11.673646462073366,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1.2022644346174142e-05,11.581913138765849,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1.3803842646028864e-05,11.503134299369034,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1.5848931924611155e-05,11.430340677585273,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1.8197008586099858e-05,11.348197492372726,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
2.0892961308540423e-05,11.250620552475317,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
2.3988329190194938e-05,11.155179433085657,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
2.7542287033381704e-05,11.06122138611978,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
3.162277660168384e-05,10.961986577489835,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
3.6307805477010194e-05,10.8546625873465,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
4.168693834703361e-05,10.744036388819506,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
4.786300923226392e-05,10.68883065183982,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
5.4954087385762556e-05,10.611251690263659,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
6.309573444801944e-05,10.521354738889356,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
7.244359600749914e-05,10.438124130101816,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
8.317637711026727e-05,10.342350536208308,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
9.54992586021438e-05,10.236047946685563,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.00010964781961431875,10.121893194368248,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.00012589254117941701,10.012065348457755,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0001445439770745931,9.903154493113352,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.00016595869074375648,9.791412048709168,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0001905460717963252,9.704596375647146,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0002187761623949558,9.6310706698273,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.00025118864315095866,9.555874231444081,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.00028840315031266136,9.476333152602841,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.000331131121482592,9.427073490598179,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.00038018939632056227,9.376508439640538,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.00043651583224016725,9.316599558659046,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0005011872336272738,9.388716753431241,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0005754399373371587,9.369138925944016,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0006606934480075981,9.339673839898005,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0007585775750291862,9.303414210705652,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0008709635899560835,9.333619231015847,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0010000000000000035,9.309373075515166,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0011481536214968868,9.287827866102745,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0013182567385564118,9.277640250272109,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0015135612484362137,9.27081158107732,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.001737800828749382,9.272493981986006,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.001995262314968887,9.282964877399186,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.002290867652767782,9.321329618842872,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.002630267991895392,9.425231699158402,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0030199517204020283,9.489408354194556,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0034673685045253306,9.578136376115706,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.003981071705534989,9.675918492110545,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0045708818961487695,9.79114200765009,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.005248074602497748,9.889345078303286,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.006025595860743603,9.994461363803707,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.006918309709189395,10.110135358587192,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.00794328234724285,10.288618228234586,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.009120108393559138,10.509117648715687,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.010471285480509043,10.743908373873134,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.012022644346174184,11.117154600745641,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.013803842646028913,11.574281625390105,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.01584893192461121,12.05827962563661,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.018197008586099923,12.549321511758574,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.020892961308540497,13.03796493682107,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.023988329190195022,13.619456439890257,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0275422870333818,14.352398947743504,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.03162277660168395,15.240236011560018,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.03630780547701032,16.05610741530249,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.041686938347033756,17.109244318322787,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.04786300923226409,18.298678657140645,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.05495408738576275,19.85060611583628,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.06309573444801966,21.928598485223958,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.0724435960074994,24.09558830455206,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.08317637711026755,26.426763867915557,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.09549925860214412,28.396828335021013,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.1096478196143191,30.541337027092766,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.12589254117941742,32.42859095431865,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.14454397707459357,34.21471113338583,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.16595869074375702,35.64241861759446,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.19054607179632582,37.22486125283168,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.21877616239495654,37.842570129055844,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.2511886431509595,38.0108688820275,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.28840315031266234,38.00224405091164,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.3311311214825931,38.00910236746513,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.38018939632056353,39.17410132712816,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.43651583224016866,42.77759351807512,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.5011872336272754,45.822736650586286,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.5754399373371605,48.54574304447787,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.6606934480076001,53.340221708677625,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.7585775750291885,61.279403940400435,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
0.8709635899560861,66.92423013082778,2026-04-21T04:17:20.830600,local,x1921c1s0b0n0,24
1e-06,12.93004608154297,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
1.1481536214968827e-06,12.890814424765214,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
1.3182567385564072e-06,12.849716450142829,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
1.5135612484362085e-06,12.807845138585614,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
1.737800828749376e-06,12.765565685031492,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
1.9952623149688804e-06,12.717144183502535,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
2.2908676527677743e-06,12.64833223669954,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
2.6302679918953834e-06,12.551934716715406,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
3.019951720402018e-06,12.4466788844195,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
3.4673685045253185e-06,12.345455147577837,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
3.981071705534975e-06,12.250328853974258,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
4.5708818961487535e-06,12.14926175039106,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
5.24807460249773e-06,12.060330532092614,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
6.0255958607435825e-06,11.985535247383812,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
6.918309709189371e-06,11.915096694305701,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
7.943282347242822e-06,11.824247056548566,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
9.120108393559107e-06,11.7254754375396,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
1.0471285480509006e-05,11.631083200896194,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
1.2022644346174142e-05,11.542838433862574,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
1.3803842646028864e-05,11.460600221327041,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
1.5848931924611155e-05,11.383812669227794,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
1.8197008586099858e-05,11.287698294439997,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
2.0892961308540423e-05,11.179293349435444,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
2.3988329190194938e-05,11.080256252373172,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
2.7542287033381704e-05,10.981867328347468,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
3.162277660168384e-05,10.896706679664799,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
3.6307805477010194e-05,10.798478957074314,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
4.168693834703361e-05,10.698468149173427,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
4.786300923226392e-05,10.608028899571648,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
5.4954087385762556e-05,10.525662376015156,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
6.309573444801944e-05,10.439973120342573,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
7.244359600749914e-05,10.348566353332547,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
8.317637711026727e-05,10.25480157902801,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
9.54992586021438e-05,10.144940790681597,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.00010964781961431875,10.04974592847832,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.00012589254117941701,9.959606860195644,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0001445439770745931,9.864681001682673,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.00016595869074375648,9.761841933925547,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0001905460717963252,9.682083106385544,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0002187761623949558,9.589359830498898,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.00025118864315095866,9.50624154994492,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.00028840315031266136,9.432548617889202,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.000331131121482592,9.36297358783905,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.00038018939632056227,9.319719588692662,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.00043651583224016725,9.261057575120876,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0005011872336272738,9.21960650105243,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0005754399373371587,9.18878243642775,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0006606934480075981,9.138792480899163,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0007585775750291862,9.072726209945264,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0008709635899560835,9.053651924524567,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0010000000000000035,9.018853263666102,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0011481536214968868,9.003110402811775,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0013182567385564118,9.045165471753284,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0015135612484362137,9.07620545713352,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.001737800828749382,9.109145470151992,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.001995262314968887,9.15675017863905,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.002290867652767782,9.201992668365689,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.002630267991895392,9.346209294252445,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0030199517204020283,9.4119926291797,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0034673685045253306,9.460870022133262,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.003981071705534989,9.666109004571178,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0045708818961487695,9.868841726888908,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.005248074602497748,10.050923876759722,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.006025595860743603,10.202145578128759,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.006918309709189395,10.373793785956071,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.00794328234724285,10.57088205021078,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.009120108393559138,10.781780287193094,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.010471285480509043,11.037448018911919,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.012022644346174184,11.346248198517594,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.013803842646028913,11.692441937104642,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.01584893192461121,12.08743444078299,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.018197008586099923,12.48388418005347,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.020892961308540497,12.999012119516607,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.023988329190195022,13.694019183995243,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.0275422870333818,14.552850289670328,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.03162277660168395,15.667137599819094,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.03630780547701032,16.829885787729957,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
0.041686938347033756,17.780034044968712,2026-04-21T05:08:33.686476,local,x1921c2s2b0n0,24
