learning_rate,loss,timestamp,job_id,hostname,world_size
5.4954087385762556e-05,12.16328569346708,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
6.309573444801944e-05,12.082968462173795,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
7.244359600749914e-05,11.991297556820616,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
8.317637711026727e-05,11.908781738203464,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
9.54992586021438e-05,11.806528541926701,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.00010964781961431875,11.697515969808004,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.00012589254117941701,11.586127910454648,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0001445439770745931,11.472375917078597,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.00016595869074375648,11.353807858454179,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0001905460717963252,11.235125098010665,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0002187761623949558,11.10779737044793,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.00025118864315095866,10.994910957887855,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.00028840315031266136,10.8661748042043,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.000331131121482592,10.749648882841361,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.00038018939632056227,10.62625967127901,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.00043651583224016725,10.50976589661612,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0005011872336272738,10.400863105634635,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0005754399373371587,10.300035020447837,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0006606934480075981,10.206446004146255,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0007585775750291862,10.11316113952239,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0008709635899560835,10.032541223753574,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0010000000000000035,9.961309545669657,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0011481536214968868,9.895349509917823,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0013182567385564118,9.84219625211165,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0015135612484362137,9.844799190498586,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.001737800828749382,9.855339569086677,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.001995262314968887,9.867013240475677,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.002290867652767782,9.88569139022609,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.002630267991895392,9.915204514055445,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0030199517204020283,9.944055197616596,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0034673685045253306,9.979069663998702,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.003981071705534989,10.028845660380505,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0045708818961487695,10.128469444859912,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.005248074602497748,10.259262902192106,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.006025595860743603,10.42808163218295,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.006918309709189395,10.642278786092346,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.00794328234724285,10.92588338635376,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.009120108393559138,11.258538154830706,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.010471285480509043,11.657239801283994,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.012022644346174184,12.145463655701844,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.013803842646028913,12.690683730237891,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.01584893192461121,13.348133590528185,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.018197008586099923,14.056426052024216,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.020892961308540497,14.840417513746004,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.023988329190195022,15.739730340291919,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0275422870333818,16.72451343370713,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.03162277660168395,17.902949100685724,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.03630780547701032,19.21028319965488,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.041686938347033756,20.52951632223531,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.04786300923226409,21.940594922503966,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.05495408738576275,23.337528600127786,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.06309573444801966,24.745826300791478,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.0724435960074994,26.07581121807409,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.08317637711026755,27.535731943651356,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.09549925860214412,29.323113615508028,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.1096478196143191,31.11549649710953,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.12589254117941742,32.75726419416197,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.14454397707459357,34.09582565473095,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.16595869074375702,35.05974199690562,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.19054607179632582,35.69958396456537,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.21877616239495654,36.12598946392258,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.2511886431509595,36.99561291236756,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.28840315031266234,37.810721952296355,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.3311311214825931,39.05408294232576,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.38018939632056353,40.312394248702795,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.43651583224016866,45.289687962160556,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.5011872336272754,50.025693954771874,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.5754399373371605,56.47162237074521,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.6606934480076001,65.80308118209221,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.7585775750291885,nan,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
0.8709635899560861,nan,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
