learning_rate,loss,timestamp,job_id,hostname,world_size
0.00025118864315095866,10.233673030759489,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.00028840315031266136,10.139542375116397,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.000331131121482592,10.059468680757929,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.00038018939632056227,9.99362155975015,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.00043651583224016725,9.957125768824195,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0005011872336272738,9.924968559593637,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0005754399373371587,9.894721832618202,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0006606934480075981,9.868482461239605,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0007585775750291862,9.879023539471495,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0008709635899560835,9.955887914221089,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0010000000000000035,10.062857339350941,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0011481536214968868,10.176764777768382,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0013182567385564118,10.470019663017963,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0015135612484362137,10.638414840436774,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.001737800828749382,10.81666924382669,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.001995262314968887,11.031125447428439,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.002290867652767782,11.416969856929974,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.002630267991895392,11.759528795089272,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0030199517204020283,12.126990262214605,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0034673685045253306,12.486720051885326,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.003981071705534989,12.892580289641922,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0045708818961487695,13.516384076595315,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.005248074602497748,14.099838404722906,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.006025595860743603,14.801612791761682,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.006918309709189395,15.685429769725166,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.00794328234724285,16.61619175787407,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.009120108393559138,17.568918121103255,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.010471285480509043,18.667021711624315,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.012022644346174184,19.9167636720318,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.013803842646028913,21.526111343600515,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.01584893192461121,23.381548586694244,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.018197008586099923,25.32782892197389,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.020892961308540497,27.515610763515088,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.023988329190195022,29.990169744015812,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0275422870333818,32.630346641867575,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.03162277660168395,35.53358579485891,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.03630780547701032,38.409660237029264,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.041686938347033756,41.65918644455162,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.04786300923226409,44.66238107073144,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.05495408738576275,47.4321629953851,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.06309573444801966,50.43072430830523,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0724435960074994,53.10746260436254,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.08317637711026755,56.10829771655909,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.09549925860214412,58.40630001832405,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.1096478196143191,60.33935247890826,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.12589254117941742,61.471290282316644,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.14454397707459357,62.82141330359804,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.16595869074375702,68.77360663428253,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.19054607179632582,88.10481727674089,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.21877616239495654,130.28147565043673,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.2511886431509595,206.62414675821228,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.28840315031266234,329.8076231182129,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.3311311214825931,515.4144454597222,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.38018939632056353,nan,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.43651583224016866,nan,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.5011872336272754,nan,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.5754399373371605,nan,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.6606934480076001,nan,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.7585775750291885,nan,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.8709635899560861,nan,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1e-06,12.918436050415039,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
1.1481536214968827e-06,12.883748796251071,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
1.3182567385564072e-06,12.845707628844037,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
1.5135612484362085e-06,12.79561143766439,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
1.737800828749376e-06,12.753097527008252,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
1.9952623149688804e-06,12.700061905088441,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
2.2908676527677743e-06,12.623603331213994,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
2.6302679918953834e-06,12.520678356875946,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
3.019951720402018e-06,12.418202531688575,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
3.4673685045253185e-06,12.31730553171963,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
3.981071705534975e-06,12.217221745505485,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
4.5708818961487535e-06,12.168298438649897,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
5.24807460249773e-06,12.197948965929378,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
6.0255958607435825e-06,12.28229936505427,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
6.918309709189371e-06,12.324000333043097,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
7.943282347242822e-06,12.261701401006441,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
9.120108393559107e-06,12.22678920179635,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
1.0471285480509006e-05,12.147651292355313,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
1.2022644346174142e-05,12.082768498169465,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
1.3803842646028864e-05,12.106211542177409,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
1.5848931924611155e-05,12.014167562900328,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
1.8197008586099858e-05,11.92024071850662,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
2.0892961308540423e-05,11.774271169469117,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
2.3988329190194938e-05,11.777741841814978,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
2.7542287033381704e-05,11.774081769122397,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
3.162277660168384e-05,11.650933235508822,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
3.6307805477010194e-05,11.528996883584748,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
4.168693834703361e-05,11.401889198430759,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
4.786300923226392e-05,11.499977043878397,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
5.4954087385762556e-05,11.386414615552873,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
6.309573444801944e-05,11.258001188252212,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
7.244359600749914e-05,11.201392642610054,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
8.317637711026727e-05,11.187387799511974,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
9.54992586021438e-05,11.06753010472261,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.00010964781961431875,10.950954140433556,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.00012589254117941701,10.837915186709003,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0001445439770745931,10.718507965009094,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.00016595869074375648,10.598444852385901,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0001905460717963252,10.48551374907581,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0002187761623949558,10.377519437145022,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.00025118864315095866,10.284974867457464,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.00028840315031266136,10.20317903516428,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.000331131121482592,10.1307221509175,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.00038018939632056227,10.058156099456903,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.00043651583224016725,9.992134318407135,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0005011872336272738,9.944053960273097,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0005754399373371587,9.90416364073636,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0006606934480075981,9.954251802571683,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0007585775750291862,10.002689376861209,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0008709635899560835,10.087687523793084,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0010000000000000035,10.177370501490664,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0011481536214968868,10.277381157488579,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0013182567385564118,10.536396737290321,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0015135612484362137,10.671558071535037,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.001737800828749382,10.811100840759424,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.001995262314968887,10.957185209244145,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.002290867652767782,11.231729296638932,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.002630267991895392,11.477752820556885,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0030199517204020283,11.814915018498079,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0034673685045253306,12.156581667709542,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.003981071705534989,12.559445851162646,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0045708818961487695,13.091762133113066,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.005248074602497748,13.620113226301369,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.006025595860743603,14.261677308647627,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.006918309709189395,14.913329718878938,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.00794328234724285,15.698201679510584,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.009120108393559138,16.61499204551898,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.010471285480509043,17.64047359178458,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.012022644346174184,18.971469940715398,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.013803842646028913,20.566000992898537,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.01584893192461121,22.441308595281768,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.018197008586099923,24.59790862262726,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.020892961308540497,26.894629944183993,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.023988329190195022,29.23208868438527,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0275422870333818,31.632883965046442,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.03162277660168395,34.22585509292843,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.03630780547701032,36.846889039483166,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.041686938347033756,39.945042780941144,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.04786300923226409,43.24188858940359,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.05495408738576275,46.56146917062225,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.06309573444801966,49.87236067118627,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.0724435960074994,53.25295123922792,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.08317637711026755,56.511271066333094,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.09549925860214412,59.629492803091104,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.1096478196143191,62.64472113326387,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.12589254117941742,65.16236466964357,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.14454397707459357,67.11019078142083,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.16595869074375702,78.11930912116303,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.19054607179632582,104.34704642624278,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.21877616239495654,152.76298756160807,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.2511886431509595,232.89075929794078,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.28840315031266234,nan,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.3311311214825931,nan,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.38018939632056353,nan,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.43651583224016866,nan,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.5011872336272754,nan,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.5754399373371605,nan,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.6606934480076001,nan,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.7585775750291885,nan,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
0.8709635899560861,nan,2026-04-21T04:17:09.286007,local,x1922c2s0b0n0,24
